"@timestamp","_id","_index","_score","agent.name","agent.version","data_stream.dataset","data_stream.namespace","data_stream.type","event.agent_id_status","event.ingested","event.kind","event.outcome","event.severity","event.success_count","http.request.method","http.response.status_code","http.version","labels.ActionId","labels.ActionName","labels.ActivityId","labels.ConnectionId","labels.FlowName","labels.FlowType","labels.ObjectType","labels.ParentId","labels.RequestId","labels.RequestPath","labels.SpanId","labels.TraceId","labels.UniqueExecutionId","labels.UniqueId","labels.Version","labels.activity_label","labels.activity_type","labels.application_id","labels.component_id","labels.component_name","labels.db_statement_istransaction","labels.db_statement_type","labels.dns","labels.http_route","labels.log_id","labels.message","labels.tenant_id","labels.type","labels.uniqueid","labels.{OriginalFormat}","log.level",message,"numeric_labels.FlowId","numeric_labels.InstanceId","numeric_labels.ObjectId","numeric_labels.db_statement_parameter_count","numeric_labels.instance_id","numeric_labels.instanceid","observer.hostname","observer.type","observer.version","parent.id","processor.event","service.framework.name","service.framework.version","service.language.name","service.name","service.node.name","service.target.name","service.target.type","span.db.instance","span.db.statement","span.duration.us","span.id","span.name","span.representative_count","span.subtype","span.type",tags,"timestamp.us","trace.id","transaction.duration.us","transaction.id","transaction.name","transaction.name.text","transaction.representative_count","transaction.result","transaction.sampled","transaction.type","url.domain","url.full","url.full.text","url.original","url.original.text","url.path","url.query","url.scheme","user_agent.device.name","user_agent.name","user_agent.original","user_agent.original.text","user_agent.os.full","user_agent.os.full.text","user_agent.os.name","user_agent.os.name.text","user_agent.os.version","user_agent.version"
"Nov 28, 2024 @ 15:59:29.369",uGvIcZMBo81fAKGjVahY,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:34.000","-","-",9,"-","-","-","-","-","-","-",0HN8D4D5KJ0H8,"-","-","-",0000000000000000,"0HN8D4D5KJ0H8:0000000E","/app/Object/",f961ea0e799bb773,93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","SetAsync(""8151e5f5-9856-7f03-ffdb-8fcde5a52876"")",Information,"SetAsync(""8151e5f5-9856-7f03-ffdb-8fcde5a52876"")","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3","-","-","-","-",dotnet,"mpi-los_BusinessNextApplication","bf817e68-4f65-46a8-9112-aabfc8fffbf0","-","-","-","-","-",f961ea0e799bb773,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:29.358",e2vIcZMBo81fAKGjR5Ag,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:31.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - UPDATE flow.ScreenFlowInstance set IsCurrentlyLoaded = 0 where SubscriberId = @SubscriberId And InstanceId = @InstanceId","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",03abf216dac2aee6,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",bbd20dcdbd4cfc7f,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:29.358",YGvIcZMBo81fAKGjVapY,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:34.000","-","-",17,"-","-","-","-","-","-","-","-","-","-","-",96def08cc2b82cee,"-","-",f4f21b34f365fe50,93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","E2C1C5B9-BCCE-4B2C-95E5-62FCBF9562AB","81B1F48D-97E7-4171-A4B5-DE2B8889FA87",AutoFlow,"-","-","businessnext-app-669dcb477d-nvl5l","-","32d1e603-27e9-4e6c-9143-57c3e5989f02","-",985,"-","-","DNS: businessnext-app-669dcb477d-nvl5l ApplicationId: E2C1C5B9-BCCE-4B2C-95E5-62FCBF9562AB ComponentId: 81B1F48D-97E7-4171-A4B5-DE2B8889FA87 ComponentName: AutoFlow Tenant Id: 985 LogId: 32d1e603-27e9-4e6c-9143-57c3e5989f02 Message: I: 38788 > A: event_xor > L:XOR > M: FlowInstance.Run > O: Exception > Q: [] > P: [] > R:Error > RM:Unable to execute event_xor activity. Message: Transaction (Process ID 135) was deadlocked on lock | communication buffer resources with another process and has been chosen as the deadlock victim. Rerun the transaction. StackTrace:    at Microsoft.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at Microsoft.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at Microsoft.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateOb",Error,"DNS: businessnext-app-669dcb477d-nvl5l ApplicationId: E2C1C5B9-BCCE-4B2C-95E5-62FCBF9562AB ComponentId: 81B1F48D-97E7-4171-A4B5-DE2B8889FA87 ComponentName: AutoFlow Tenant Id: 985 LogId: 32d1e603-27e9-4e6c-9143-57c3e5989f02 Message: I: 38788 > A: event_xor > L:XOR > M: FlowInstance.Run > O: Exception > Q: [] > P: [] > R:Error > RM:Unable to execute event_xor activity. Message: Transaction (Process ID 135) was deadlocked on lock | communication buffer resources with another process and has been chosen as the deadlock victim. Rerun the transaction. StackTrace:    at Microsoft.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at Microsoft.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at Microsoft.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj, Boolean& dataReady)
   at Microsoft.Data.SqlClient.SqlCommand.FinishExecuteReader(SqlDataReader ds, RunBehavior runBehavior, String resetOptionsString, Boolean isInternal, Boolean forDescribeParameterEncryption, Boolean shouldCacheForAlwaysEncrypted)
   at Microsoft.Data.SqlClient.SqlCommand.RunExecuteReaderTds(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, Boolean isAsync, Int32 timeout, Task& task, Boolean asyncWrite, Boolean inRetry, SqlDataReader ds, Boolean describeParameterEncryptionRequest)
   at Microsoft.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, TaskCompletionSource`1 completion, Int32 timeout, Task& task, Boolean& usedCache, Boolean asyncWrite, Boolean inRetry, String method)
   at Microsoft.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(TaskCompletionSource`1 completion, Boolean sendToPipe, Int32 timeout, Boolean& usedCache, Boolean asyncWrite, Boolean inRetry, String methodName)
   at Microsoft.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   at Acidaes.Data.DbHelper.ExecuteNonQuery(DbConnection connection, CommandType commandType, String commandText, DbParameter[] commandParameters)
   at Acidaes.Data.DbHelper.ExecuteNonQuery(String connectionString, CommandType commandType, String commandText, DbParameter[] commandParameters)
   at Acidaes.CRMnext.DAL.ScreenFlow.CreateBookmark(FlowTraceDescription flowTrace, String previousBookmarkId, Int32 isPreviousDataActivity, Int32 isActualBookmark, Int32 isSingleton, Int32 isCurrentDataActivity)
   at Acidaes.CRMnext.BLL.ScreenFlow.CreateBookmark(FlowTraceDescription flowTrace, String previousBookmarkId, Int32 isPreviousDataActivity, Int32 isActualBookmark, Int32 isSingleton, Int32 isCurrentDataActivity)
   at Acidaes.CRMnext.FlowEngine.Core.FlowInstance.WriteTrace(ExecutionContext context, FlowAction action, ExecutionStatus status, String errorMessage, Boolean isErrorMode, FlowAction previousBookmark, Boolean isResume)
   at Acidaes.CRMnext.FlowEngine.Core.FlowInstance.OnActivityComplete(ExecutionContext context, ExecutionResult executionResult, FlowAction& action, NativeActivity activity, Boolean& breakLoop, Boolean& continueLoop, FlowAction& previousBookmark, Boolean& isEndAfterWait) [Transaction (Process ID 135) was deadlocked on lock | communication buffer resources with another process and has been chosen as the deadlock victim. Rerun the transaction.TraceNumber: 0 and StackTrace is :    at Microsoft.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at Microsoft.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at Microsoft.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj, Boolean& dataReady)
   at Microsoft.Data.SqlClient.SqlCommand.FinishExecuteReader(SqlDataReader ds, RunBehavior runBehavior, String resetOptionsString, Boolean isInternal, Boolean forDescribeParameterEncryption, Boolean shouldCacheForAlwaysEncrypted)
   at Microsoft.Data.SqlClient.SqlCommand.RunExecuteReaderTds(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, Boolean isAsync, Int32 timeout, Task& task, Boolean asyncWrite, Boolean inRetry, SqlDataReader ds, Boolean describeParameterEncryptionRequest)
   at Microsoft.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, TaskCompletionSource`1 completion, Int32 timeout, Task& task, Boolean& usedCache, Boolean asyncWrite, Boolean inRetry, String method)
   at Microsoft.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(TaskCompletionSource`1 completion, Boolean sendToPipe, Int32 timeout, Boolean& usedCache, Boolean asyncWrite, Boolean inRetry, String methodName)
   at Microsoft.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   at Acidaes.Data.DbHelper.ExecuteNonQuery(DbConnection connection, CommandType commandType, String commandText, DbParameter[] commandParameters)
   at Acidaes.Data.DbHelper.ExecuteNonQuery(String connectionString, CommandType commandType, String commandText, DbParameter[] commandParameters)
   at Acidaes.CRMnext.DAL.ScreenFlow.CreateBookmark(FlowTraceDescription flowTrace, String previousBookmarkId, Int32 isPreviousDataActivity, Int32 isActualBookmark, Int32 isSingleton, Int32 isCurrentDataActivity)
   at Acidaes.CRMnext.BLL.ScreenFlow.CreateBookmark(FlowTraceDescription flowTrace, String previousBookmarkId, Int32 isPreviousDataActivity, Int32 isActualBookmark, Int32 isSingleton, Int32 isCurrentDataActivity)
   at Acidaes.CRMnext.FlowEngine.Core.FlowInstance.WriteTrace(ExecutionContext context, FlowAction action, ExecutionStatus status, String errorMessage, Boolean isErrorMode, FlowAction previousBookmark, Boolean isResume)
   at Acidaes.CRMnext.FlowEngine.Core.FlowInstance.OnActivityComplete(ExecutionContext context, ExecutionResult executionResult, FlowAction& action, NativeActivity activity, Boolean& breakLoop, Boolean& continueLoop, FlowAction& previousBookmark, Boolean& isEndAfterWait). ] > F: 4110 > V: 1.0 > UID: 32d1e603-27e9-4e6c-9143-57c3e5989f02","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3","-","-","-","-",dotnet,"mpi-los_BusinessNextApplication","940ca521-a1f6-4e19-9230-a4841e50c2e4","-","-","-","-","-",f4f21b34f365fe50,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:29.358",emvIcZMBo81fAKGjR5Ag,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:31.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",2,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",03abf216dac2aee6,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","UPDATE flow.ScreenFlowInstance set IsCurrentlyLoaded = 0 where SubscriberId = @SubscriberId And InstanceId = @InstanceId","8,139",bbd20dcdbd4cfc7f,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,769,358,467",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:29.357",cGvIcZMBo81fAKGjR5Ig,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:31.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Unable to execute event_xor activity. Message: Transaction (Process ID 135) was deadlocked on lock | communication buffer resources with another process and has been chosen as the deadlock victim. Rerun the transaction.","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",96def08cc2b82cee,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","-",f4f21b34f365fe50,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:29.357",cWvIcZMBo81fAKGjR5Ig,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:31.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Unable to execute event_xor activity. Message: Transaction (Process ID 135) was deadlocked on lock | communication buffer resources with another process and has been chosen as the deadlock victim. Rerun the transaction. StackTrace:    at Microsoft.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at Microsoft.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at Microsoft.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj, Boolean& dataReady)
   at Microsoft.Data.SqlClient.SqlCommand.FinishExecuteReader(SqlDataReader ds, RunBehavior runBehavior, String resetOptionsString, Boolean isInternal, Boolean forDescribeParameterEncryption, Boolean shouldCacheForAlwaysEncrypted)
   at Microsoft.Data.SqlClient.SqlCommand.RunExecuteReaderTds(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, Boolean isAsync, Int32 timeout, Task& task, Boolean asyncWrite, Boolean inRetry, SqlDataReader ds, Boolean describeParameterEncryptionRequest)
   at Microsoft.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, TaskCompletionSource`1 completion, Int32 timeout, Task& task, Boolean& usedCache, Boolean asyncWrite, Boolean inRetry, String method)
   at Microsoft.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(TaskCompletionSource`1 completion, Boolean sendToPipe, Int32 timeout, Boolean& usedCache, Boolean asyncWrite, Boolean inRetry, String methodName)
   at Microsoft.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   at Acidaes.Data.DbHelper.ExecuteNonQuery(DbConnection connection, CommandType commandType, String commandText, DbParameter[] commandParameters)
   at Acidaes.Data.DbHelper.ExecuteNonQuery(String connectionString, CommandType commandType, String commandText, DbParameter[] commandParameters)
   at Acidaes.CRMnext.DAL.ScreenFlow.CreateBookmark(FlowTraceDescription flowTrace, String previousBookmarkId, Int32 isPreviousDataActivity, Int32 isActualBookmark, Int32 isSingleton, Int32 isCurrentDataActivity)
   at Acidaes.CRMnext.BLL.ScreenFlow.CreateBookmark(FlowTraceDescription flowTrace, String previousBookmarkId, Int32 isPreviousDataActivity, Int32 isActualBookmark, Int32 isSingleton, Int32 isCurrentDataActivity)
   at Acidaes.CRMnext.FlowEngine.Core.FlowInstance.WriteTrace(ExecutionContext context, FlowAction action, ExecutionStatus status, String errorMessage, Boolean isErrorMode, FlowAction previousBookmark, Boolean isResume)
   at Acidaes.CRMnext.FlowEngine.Core.FlowInstance.OnActivityComplete(ExecutionContext context, ExecutionResult executionResult, FlowAction& action, NativeActivity activity, Boolean& breakLoop, Boolean& continueLoop, FlowAction& previousBookmark, Boolean& isEndAfterWait) [Transaction (Process ID 135) was deadlocked on lock | communication buffer resources with another process and has been chosen as the deadlock victim. Rerun the transaction.TraceNumber: 0 and StackTrace is :    at Microsoft.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at Microsoft.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at Microsoft.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj, Boolean& dataReady)
   at Microsoft.Data.SqlClient.SqlCommand.FinishExecuteReader(SqlDataReader ds, RunBehavior runBehavior, String resetOptionsString, Boolean isInternal, Boolean forDescribeParameterEncryption, Boolean shouldCacheForAlwaysEncrypted)
   at Microsoft.Data.SqlClient.SqlCommand.RunExecuteReaderTds(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, Boolean isAsync, Int32 timeout, Task& task, Boolean asyncWrite, Boolean inRetry, SqlDataReader ds, Boolean describeParameterEncryptionRequest)
   at Microsoft.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, TaskCompletionSource`1 completion, Int32 timeout, Task& task, Boolean& usedCache, Boolean asyncWrite, Boolean inRetry, String method)
   at Microsoft.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(TaskCompletionSource`1 completion, Boolean sendToPipe, Int32 timeout, Boolean& usedCache, Boolean asyncWrite, Boolean inRetry, String methodName)
   at Microsoft.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   at Acidaes.Data.DbHelper.ExecuteNonQuery(DbConnection connection, CommandType commandType, String commandText, DbParameter[] commandParameters)
   at Acidaes.Data.DbHelper.ExecuteNonQuery(String connectionString, CommandType commandType, String commandText, DbParameter[] commandParameters)
   at Acidaes.CRMnext.DAL.ScreenFlow.CreateBookmark(FlowTraceDescription flowTrace, String previousBookmarkId, Int32 isPreviousDataActivity, Int32 isActualBookmark, Int32 isSingleton, Int32 isCurrentDataActivity)
   at Acidaes.CRMnext.BLL.ScreenFlow.CreateBookmark(FlowTraceDescription flowTrace, String previousBookmarkId, Int32 isPreviousDataActivity, Int32 isActualBookmark, Int32 isSingleton, Int32 isCurrentDataActivity)
   at Acidaes.CRMnext.FlowEngine.Core.FlowInstance.WriteTrace(ExecutionContext context, FlowAction action, ExecutionStatus status, String errorMessage, Boolean isErrorMode, FlowAction previousBookmark, Boolean isResume)
   at Acidaes.CRMnext.FlowEngine.Core.FlowInstance.OnActivityComplete(ExecutionContext context, ExecutionResult executionResult, FlowAction& action, NativeActivity activity, Boolean& breakLoop, Boolean& continueLoop, FlowAction& previousBookmark, Boolean& isEndAfterWait). ]","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",96def08cc2b82cee,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","-",f4f21b34f365fe50,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:27.720",eWvIcZMBo81fAKGjR5Ag,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:31.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - flow.CreateBookmark_6","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f4f21b34f365fe50,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",f1a874d161a46b62,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:27.720",eGvIcZMBo81fAKGjR5Ag,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:31.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,StoredProcedure,"-","-","-","-","-","-","-","-","-","-","-","-","-",13,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f4f21b34f365fe50,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","flow.CreateBookmark_6","1,637,508",f1a874d161a46b62,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,767,720,000",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:27.719",HGvIcZMBo81fAKGjQY6z,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:29.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"32d1e603-27e9-4e6c-9143-57c3e5989f02","-","-","-","-","-","-","-","-","38,788","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f4f21b34f365fe50,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-",24,7b8ca2a61ab3372f,"businessnext.flow.instance.activity.event_xor.markactivitystatus",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,767,719,224",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:27.719",HWvIcZMBo81fAKGjQY6z,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:29.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"32d1e603-27e9-4e6c-9143-57c3e5989f02","-","-","-","-","-","-","-","-","38,788","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f4f21b34f365fe50,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-",2,826c48eb7d023c40,"businessnext.flow.instance.activity.wait.markactivitystatus",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,767,719,757",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
